timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-10-12T22:45:00,115043.8,115222.2,114839.4,114864.5,2202.508,,,,47723
2025-10-12T23:00:00,114864.4,115594.6,114578.0,115326.5,3633.763,,,,65330
2025-10-12T23:15:00,115326.5,115350.0,114632.7,114904.7,2790.115,,,,49981
2025-10-12T23:30:00,114904.7,114916.5,114200.0,114570.9,3276.139,,,,57249
2025-10-12T23:45:00,114570.9,114910.7,114450.0,114822.0,911.024,,,,25318
2025-10-13T00:00:00,114822.0,115730.3,114822.0,115311.6,7665.206,,,,125710
2025-10-13T00:15:00,115311.6,115550.0,115100.4,115169.6,2821.763,,,,62011
2025-10-13T00:30:00,115169.5,115349.8,115037.9,115327.2,1935.333,,,,44326
2025-10-13T00:45:00,115327.3,115486.0,115133.8,115160.7,1608.326,,,,36201
2025-10-13T01:00:00,115160.7,115200.0,114679.0,114833.0,2890.116,,,,50143
2025-10-13T01:15:00,114833.1,115273.7,114676.1,115177.0,1621.666,,,,38382
2025-10-13T01:30:00,115177.0,115298.3,114777.0,114908.7,1452.885,,,,37146
2025-10-13T01:45:00,114908.7,115092.8,114830.3,114894.4,1369.09,,,,36997
2025-10-13T02:00:00,114894.5,115155.0,114703.9,115155.0,2191.393,,,,55742
2025-10-13T02:15:00,115155.0,115844.8,115131.1,115131.1,4246.203,,,,88920
2025-10-13T02:30:00,115131.1,115160.0,114888.0,115063.0,2502.855,,,,60069
2025-10-13T02:45:00,115063.0,115424.4,114903.5,115220.0,2408.851,,,,64156
2025-10-13T03:00:00,115220.0,115329.5,115021.6,115111.4,2646.789,,,,72971
2025-10-13T03:15:00,115111.5,115600.0,115010.2,115538.8,2296.08,,,,57559
2025-10-13T03:30:00,115538.8,115700.0,115432.0,115603.7,1889.78,,,,46569
2025-10-13T03:45:00,115603.8,115680.0,115490.0,115638.0,1192.166,,,,30215
2025-10-13T04:00:00,115638.0,115912.0,115186.0,115264.1,2876.439,,,,62984
2025-10-13T04:15:00,115264.0,115302.9,114941.0,115155.5,2449.373,,,,43939
2025-10-13T04:30:00,115155.6,115377.2,115123.0,115263.2,1260.239,,,,32530
2025-10-13T04:45:00,115263.1,115428.4,115214.4,115275.0,1167.053,,,,29735
2025-10-13T05:00:00,115275.0,115573.7,115219.4,115413.6,1303.133,,,,36998
2025-10-13T05:15:00,115413.6,115413.6,115053.4,115101.8,1316.005,,,,30636
2025-10-13T05:30:00,115101.9,115158.9,114722.2,114811.3,2074.54,,,,45220
2025-10-13T05:45:00,114811.4,114845.5,114566.1,114773.6,2045.18,,,,40950
2025-10-13T06:00:00,114773.5,114958.0,114610.2,114682.4,1462.496,,,,37754
2025-10-13T06:15:00,114682.5,114800.0,114560.0,114605.7,1546.219,,,,34890
2025-10-13T06:30:00,114605.7,114953.4,114542.8,114571.4,2542.422,,,,56524
2025-10-13T06:45:00,114571.5,114681.2,114357.2,114656.6,3180.264,,,,71925
2025-10-13T07:00:00,114656.5,114719.8,114458.1,114690.1,1243.167,,,,34673
2025-10-13T07:15:00,114690.0,114785.8,114500.0,114661.3,1079.837,,,,30140
2025-10-13T07:30:00,114661.3,114693.2,114482.9,114527.5,1257.718,,,,30374
2025-10-13T07:45:00,114527.5,114633.8,114492.4,114570.2,796.307,,,,19743
2025-10-13T08:00:00,114570.1,114796.9,114369.2,114734.3,1241.281,,,,33377
2025-10-13T08:15:00,114734.4,115077.3,114712.9,115048.6,2237.373,,,,43769
2025-10-13T08:30:00,115048.0,115333.2,114931.1,114958.8,1710.23,,,,43537
2025-10-13T08:45:00,114958.8,115251.6,114852.8,115168.4,1610.762,,,,38392
2025-10-13T09:00:00,115168.4,115450.4,114970.8,115349.5,2283.793,,,,52685
2025-10-13T09:15:00,115349.5,115500.0,115268.5,115440.9,1605.577,,,,36169
2025-10-13T09:30:00,115440.9,115494.7,115287.0,115376.1,1520.125,,,,34546
2025-10-13T09:45:00,115376.0,115376.0,115025.0,115341.7,1698.978,,,,44836
2025-10-13T10:00:00,115341.7,115350.0,115112.0,115250.9,1516.829,,,,37087
2025-10-13T10:15:00,115251.0,115339.8,115070.1,115217.6,1439.827,,,,32801
2025-10-13T10:30:00,115217.6,115366.6,115109.3,115144.8,950.755,,,,26172
2025-10-13T10:45:00,115144.8,115376.3,115100.0,115193.8,813.481,,,,20986
2025-10-13T11:00:00,115193.7,115193.8,114682.8,114749.3,2357.613,,,,46312
2025-10-13T11:15:00,114749.3,114944.9,114731.0,114888.0,1194.657,,,,28112
2025-10-13T11:30:00,114887.9,115107.2,114858.8,115051.4,1142.593,,,,25431
2025-10-13T11:45:00,115051.3,115130.4,115021.6,115057.2,774.379,,,,17883
2025-10-13T12:00:00,115057.2,115098.9,114876.4,114926.4,1064.715,,,,28159
2025-10-13T12:15:00,114926.5,115000.0,114760.0,114834.4,1077.182,,,,28104
2025-10-13T12:30:00,114834.4,114882.3,114670.1,114724.0,1391.742,,,,31904
2025-10-13T12:45:00,114723.9,114919.5,114700.0,114754.8,902.648,,,,23544
2025-10-13T13:00:00,114754.7,114754.7,114105.0,114498.0,5159.903,,,,117149
2025-10-13T13:15:00,114498.0,114561.6,113600.5,113618.3,5078.251,,,,85310
2025-10-13T13:30:00,113612.3,114167.7,113612.3,114040.7,3442.969,,,,78336
2025-10-13T13:45:00,114040.7,114338.0,113928.3,114129.3,1623.862,,,,41815
2025-10-13T14:00:00,114129.2,114440.2,113871.8,114320.6,2415.255,,,,64783
2025-10-13T14:15:00,114320.6,114331.4,114134.9,114293.2,1490.872,,,,40743
2025-10-13T14:30:00,114293.3,114615.7,114202.5,114472.6,2051.374,,,,56832
2025-10-13T14:45:00,114472.6,114707.0,114270.0,114360.0,2107.633,,,,52087
2025-10-13T15:00:00,114359.9,114653.0,114185.7,114316.5,3026.951,,,,77699
2025-10-13T15:15:00,114316.5,114516.6,114160.5,114285.5,1771.371,,,,51320
2025-10-13T15:30:00,114285.6,115488.9,114261.4,114902.3,9664.118,,,,250352
2025-10-13T15:45:00,114902.2,115348.0,114376.5,115291.5,4603.358,,,,138469
2025-10-13T16:00:00,115291.4,115420.1,114806.1,114898.2,3723.049,,,,109377
2025-10-13T16:15:00,114898.1,115012.0,114100.0,114254.9,4633.373,,,,112685
2025-10-13T16:30:00,114254.8,114744.2,113899.0,114484.4,4322.432,,,,112778
2025-10-13T16:45:00,114484.4,114552.8,113721.2,113973.6,3401.183,,,,88043
2025-10-13T17:00:00,113973.5,114545.0,113917.4,114356.8,2613.193,,,,73235
2025-10-13T17:15:00,114356.7,114526.8,114134.1,114192.3,2319.266,,,,58434
2025-10-13T17:30:00,114192.4,114497.8,114057.4,114127.0,1868.066,,,,49174
2025-10-13T17:45:00,114127.1,114683.5,114127.0,114260.7,2238.72,,,,54321
2025-10-13T18:00:00,114260.8,115139.0,114200.1,114842.2,4668.02,,,,84490
2025-10-13T18:15:00,114842.2,114903.1,114323.7,114378.6,3110.141,,,,76917
2025-10-13T18:30:00,114378.6,114530.8,114280.4,114329.1,1845.251,,,,46174
2025-10-13T18:45:00,114329.1,114745.1,114300.0,114596.6,1769.303,,,,44009
2025-10-13T19:00:00,114596.6,114941.5,114392.7,114519.7,2455.209,,,,53469
2025-10-13T19:15:00,114519.7,114629.3,114390.0,114499.8,1323.136,,,,35684
2025-10-13T19:30:00,114499.9,114661.9,114367.6,114401.7,1696.048,,,,43045
2025-10-13T19:45:00,114401.7,115025.0,114151.0,114990.1,2641.29,,,,58281
2025-10-13T20:00:00,114990.1,115050.7,114653.2,114699.9,3658.115,,,,69127
2025-10-13T20:15:00,114699.9,115268.0,114695.3,115208.6,2584.511,,,,52118
2025-10-13T20:30:00,115208.7,115332.7,114908.8,115146.1,1826.83,,,,45915
2025-10-13T20:45:00,115146.1,115227.2,114952.8,115107.7,1916.328,,,,39407
2025-10-13T21:00:00,115107.7,115230.0,115011.6,115230.0,1434.377,,,,37449
2025-10-13T21:15:00,115230.0,115694.9,115159.9,115544.5,3563.457,,,,62833
2025-10-13T21:30:00,115544.5,115660.0,115421.2,115644.7,1566.345,,,,35843
2025-10-13T21:45:00,115644.7,115827.6,115541.6,115726.6,2696.343,,,,56080
2025-10-13T22:00:00,115726.6,115817.4,115467.3,115583.1,1189.139,,,,31007
2025-10-13T22:15:00,115583.0,115604.0,115420.0,115426.2,989.234,,,,23038
2025-10-13T22:30:00,115426.1,115493.2,115323.9,115395.4,900.92,,,,22112
2025-10-13T22:45:00,115395.4,115684.4,115388.3,115656.9,1050.159,,,,24777
2025-10-13T23:00:00,115656.9,115741.3,115491.8,115570.8,868.657,,,,21182
2025-10-13T23:15:00,115570.8,115722.3,115493.1,115569.6,629.491,,,,13514
2025-10-13T23:30:00,115569.6,115632.9,115549.0,115554.8,373.862,,,,7902
2025-10-13T23:45:00,115554.9,115651.1,115536.4,115651.0,222.278,,,,6833
2025-10-14T00:00:00,115651.1,115777.2,115613.1,115684.5,929.755,,,,23516
2025-10-14T00:15:00,115684.6,115720.0,115506.2,115517.4,604.363,,,,16433
2025-10-14T00:30:00,115517.4,115545.8,115371.3,115505.5,675.308,,,,16396
2025-10-14T00:45:00,115505.5,115525.2,115404.2,115443.3,568.017,,,,12870
2025-10-14T01:00:00,115443.2,115443.3,115230.4,115286.8,1133.654,,,,23538
2025-10-14T01:15:00,115286.8,115368.5,115256.2,115326.4,654.154,,,,13888
2025-10-14T01:30:00,115326.5,115368.0,115000.0,115135.2,1708.261,,,,30133
2025-10-14T01:45:00,115135.2,115154.6,114930.1,115111.9,1680.579,,,,26665
2025-10-14T02:00:00,115112.0,115177.3,114992.6,115170.1,1204.544,,,,28609
2025-10-14T02:15:00,115170.0,115327.8,115077.4,115150.3,1493.773,,,,31868
2025-10-14T02:30:00,115150.2,115360.2,115033.1,115107.7,1366.565,,,,34781
2025-10-14T02:45:00,115107.8,115107.8,114800.1,114904.1,1646.64,,,,33670
2025-10-14T03:00:00,114904.0,114937.8,114463.5,114626.4,2342.273,,,,44760
2025-10-14T03:15:00,114626.4,114722.1,114461.3,114512.7,1408.617,,,,30809
2025-10-14T03:30:00,114512.6,114539.4,114401.0,114461.6,854.478,,,,19606
2025-10-14T03:45:00,114461.6,114463.8,114073.4,114216.2,1665.016,,,,35690
2025-10-14T04:00:00,114216.1,114237.5,114035.2,114036.8,1486.11,,,,28582
2025-10-14T04:15:00,114036.8,114085.7,113832.0,113958.3,2175.798,,,,42598
2025-10-14T04:30:00,113958.3,114055.0,113703.6,113796.8,1487.59,,,,32069
2025-10-14T04:45:00,113796.9,113915.6,113566.1,113566.2,3269.481,,,,52766
2025-10-14T05:00:00,113566.1,113581.7,113210.6,113440.5,4522.819,,,,80575
2025-10-14T05:15:00,113440.6,113633.9,113250.0,113267.6,3370.159,,,,49274
2025-10-14T05:30:00,113267.6,113479.0,113260.6,113435.9,1732.256,,,,32828
2025-10-14T05:45:00,113436.0,113639.0,113368.0,113441.0,1842.077,,,,32837
2025-10-14T06:00:00,113440.9,113534.3,113160.7,113375.4,2674.77,,,,49661
2025-10-14T06:15:00,113375.5,113494.7,113211.0,113434.1,2056.26,,,,39187
2025-10-14T06:30:00,113434.2,113434.2,113031.0,113129.4,3173.676,,,,50941
2025-10-14T06:45:00,113129.4,113149.7,112718.0,113012.9,5808.012,,,,95213
2025-10-14T07:00:00,113012.9,113677.9,112950.0,113463.9,6196.225,,,,100224
2025-10-14T07:15:00,113464.0,113499.8,112926.4,112975.7,4592.551,,,,68200
2025-10-14T07:30:00,112975.7,113061.4,112300.1,112445.4,8280.325,,,,130631
2025-10-14T07:45:00,112445.4,112647.5,112325.2,112438.3,3015.461,,,,59099
2025-10-14T08:00:00,112438.3,112650.0,112419.0,112505.9,2016.226,,,,44583
2025-10-14T08:15:00,112501.7,112501.7,112200.7,112237.3,3042.696,,,,54679
2025-10-14T08:30:00,112237.3,112391.1,111750.0,111786.2,5123.53,,,,87644
2025-10-14T08:45:00,111786.1,112113.6,111302.0,111933.5,7108.008,,,,123728
2025-10-14T09:00:00,111933.4,112111.0,111605.2,111906.4,3303.936,,,,75606
2025-10-14T09:15:00,111906.3,112147.3,111750.0,112030.0,2644.156,,,,54124
2025-10-14T09:30:00,112030.0,112035.3,111450.6,111611.6,4320.618,,,,84738
2025-10-14T09:45:00,111611.5,111720.0,111412.5,111665.2,2856.424,,,,63072
2025-10-14T10:00:00,111665.2,111870.6,111456.0,111826.5,3314.604,,,,65482
2025-10-14T10:15:00,111826.6,111947.2,111600.0,111917.0,2039.457,,,,44510
2025-10-14T10:30:00,111917.1,112100.1,111850.1,112021.7,2419.993,,,,42809
2025-10-14T10:45:00,112021.6,112057.7,111677.0,111748.1,1252.545,,,,26699
2025-10-14T11:00:00,111748.1,111950.0,111692.3,111714.1,1338.428,,,,32036
2025-10-14T11:15:00,111714.1,111838.3,111561.7,111703.1,1865.377,,,,40216
2025-10-14T11:30:00,111703.1,111838.4,111350.0,111463.1,1657.451,,,,43351
2025-10-14T11:45:00,111463.2,111496.0,111002.8,111237.4,4830.102,,,,98011
2025-10-14T12:00:00,111237.4,111286.2,110794.3,110892.7,2707.566,,,,66861
2025-10-14T12:15:00,110892.6,110911.3,110270.3,110315.5,5214.177,,,,113395
2025-10-14T12:30:00,110315.6,110625.8,109969.2,110321.1,5738.046,,,,127330
2025-10-14T12:45:00,110321.1,110654.5,110126.7,110573.9,1767.052,,,,60662
2025-10-14T13:00:00,110573.9,111292.4,110552.3,111280.0,4077.133,,,,92161
2025-10-14T13:15:00,111280.0,111560.7,111155.0,111407.5,2950.336,,,,80565
2025-10-14T13:30:00,111407.4,111561.2,111209.7,111261.4,2411.23,,,,66891
2025-10-14T13:45:00,111261.4,111465.0,111185.6,111241.4,1217.234,,,,40861
2025-10-14T14:00:00,111241.4,111291.9,110875.2,111194.7,2149.112,,,,60987
2025-10-14T14:15:00,111194.8,111216.4,110900.0,111192.5,1177.122,,,,48005
2025-10-14T14:30:00,111192.4,111228.4,110715.8,110824.2,1508.197,,,,59083
2025-10-14T14:45:00,110824.3,111075.3,110675.0,110741.1,1245.694,,,,47186
2025-10-14T15:00:00,110741.2,110907.9,110400.0,110655.7,1655.989,,,,52861
2025-10-14T15:15:00,110656.0,110750.0,110285.7,110716.8,2781.602,,,,75673
2025-10-14T15:30:00,110716.7,110876.8,109802.0,110654.4,8400.547,,,,197546
2025-10-14T15:45:00,110654.4,111313.5,110473.4,110961.4,5676.313,,,,152461
2025-10-14T16:00:00,110961.4,111646.2,110860.8,111613.6,3637.879,,,,121266
2025-10-14T16:15:00,111613.5,112163.8,111534.0,111749.9,6520.27,,,,153016
2025-10-14T16:30:00,111749.9,111865.6,111284.2,111759.4,2538.503,,,,91045
2025-10-14T16:45:00,111759.4,112047.8,111315.0,111369.2,2177.77,,,,82750
2025-10-14T17:00:00,111369.2,111719.0,111085.9,111132.8,1740.144,,,,62341
2025-10-14T17:15:00,111132.8,111470.0,110998.7,111448.5,1682.341,,,,58923
2025-10-14T17:30:00,111448.5,112246.1,111319.4,112075.8,3570.782,,,,108014
2025-10-14T17:45:00,112075.9,112839.9,112050.0,112823.0,6319.245,,,,132813
2025-10-14T18:00:00,112822.9,112848.8,112203.0,112439.1,3892.6,,,,110672
2025-10-14T18:15:00,112439.2,113233.2,112323.0,112648.3,5974.036,,,,159293
2025-10-14T18:30:00,112648.2,112811.5,112200.0,112694.5,4012.694,,,,104023
2025-10-14T18:45:00,112694.5,112799.8,112101.9,112253.1,3235.865,,,,101785
2025-10-14T19:00:00,112253.1,112781.9,111615.1,112669.5,5749.242,,,,116102
2025-10-14T19:15:00,112669.5,112842.7,112518.5,112702.6,3714.097,,,,74968
2025-10-14T19:30:00,112702.7,112833.0,112260.0,112608.7,2445.713,,,,51746
2025-10-14T19:45:00,112608.7,112868.0,112552.8,112690.5,2349.046,,,,43329
2025-10-14T20:00:00,112690.6,113316.2,112638.4,113192.2,3104.015,,,,60065
2025-10-14T20:15:00,113192.1,113391.4,113050.0,113073.5,2018.661,,,,48201
2025-10-14T20:30:00,113073.5,113277.9,112703.9,112774.3,1636.691,,,,48946
2025-10-14T20:45:00,112774.3,113061.3,112576.5,112784.2,1458.789,,,,39889
2025-10-14T21:00:00,112784.1,113130.9,112784.1,113095.0,1063.791,,,,28865
2025-10-14T21:15:00,113095.1,113480.0,113095.1,113287.1,1381.733,,,,36780
2025-10-14T21:30:00,113287.1,113360.8,111952.0,112063.8,6409.656,,,,131643
2025-10-14T21:45:00,112063.9,112766.2,111980.0,112543.9,2594.699,,,,80145
2025-10-14T22:00:00,112543.9,112723.3,112164.6,112497.7,1555.098,,,,42916
2025-10-14T22:15:00,112497.7,112859.9,112443.4,112741.4,765.742,,,,24627
2025-10-14T22:30:00,112741.3,112845.3,112626.9,112810.6,640.986,,,,18208
2025-10-14T22:45:00,112810.6,112950.0,112746.6,112939.0,520.73,,,,16937
2025-10-14T23:00:00,112939.0,112944.2,112634.8,112687.9,635.456,,,,16738
2025-10-14T23:15:00,112687.9,112946.0,112654.3,112917.2,550.387,,,,14209
2025-10-14T23:30:00,112917.2,113121.2,112800.9,113035.8,609.038,,,,17454
2025-10-14T23:45:00,113035.8,113142.8,112909.5,113060.1,349.751,,,,15568
2025-10-15T00:00:00,113060.1,113557.9,113060.1,113372.6,2279.184,,,,56662
2025-10-15T00:15:00,113372.7,113385.4,113087.5,113123.8,555.136,,,,21255
2025-10-15T00:30:00,113123.8,113136.1,112854.1,112894.9,682.435,,,,21437
2025-10-15T00:45:00,112894.9,113185.0,112762.6,113150.1,729.408,,,,21261
2025-10-15T01:00:00,113150.2,113443.4,113060.6,113379.1,911.492,,,,27969
2025-10-15T01:15:00,113379.1,113465.0,113276.1,113380.4,443.78,,,,21247
2025-10-15T01:30:00,113380.4,113429.4,113196.0,113218.1,514.23,,,,22676
2025-10-15T01:45:00,113218.1,113257.1,112960.5,112983.8,797.004,,,,26136
2025-10-15T02:00:00,112983.9,112999.7,112718.5,112740.0,1194.33,,,,39933
2025-10-15T02:15:00,112740.1,112971.4,112587.2,112780.0,1544.311,,,,41505
2025-10-15T02:30:00,112779.9,112956.3,112543.1,112886.6,1402.603,,,,51531
2025-10-15T02:45:00,112886.6,113069.7,112751.6,112939.4,853.7,,,,41466
2025-10-15T03:00:00,112939.5,112964.4,112341.7,112676.7,1741.301,,,,57409
2025-10-15T03:15:00,112676.8,112824.0,112422.9,112426.7,977.032,,,,42382
2025-10-15T03:30:00,112426.7,112472.3,112270.4,112465.5,1182.125,,,,42793
2025-10-15T03:45:00,112465.4,112730.8,112382.1,112677.6,679.437,,,,29053
2025-10-15T04:00:00,112677.5,112938.0,112612.4,112900.6,824.943,,,,39295
2025-10-15T04:15:00,112900.6,113510.9,112805.7,113510.9,2168.11,,,,61183
2025-10-15T04:30:00,113510.8,113576.1,112932.9,112980.6,1500.605,,,,55072
2025-10-15T04:45:00,112980.6,113050.0,112752.0,112763.2,719.498,,,,29330
2025-10-15T05:00:00,112763.2,112820.0,112271.7,112432.9,1701.75,,,,47688
2025-10-15T05:15:00,112432.9,112450.0,111889.0,112213.1,1902.346,,,,60010
2025-10-15T05:30:00,112213.2,112213.2,111815.8,111967.0,1040.933,,,,40778
2025-10-15T05:45:00,111966.9,112094.7,111758.5,111978.7,932.524,,,,40251
2025-10-15T06:00:00,111978.7,112067.1,111692.8,111978.2,1290.64,,,,52944
2025-10-15T06:15:00,111978.2,112287.1,111909.4,112137.9,929.862,,,,36907
2025-10-15T06:30:00,112137.9,112213.1,112023.4,112154.4,475.913,,,,29947
2025-10-15T06:45:00,112154.3,112435.4,112104.7,112292.4,966.519,,,,35155
2025-10-15T07:00:00,112292.3,112489.7,112259.3,112443.6,1089.279,,,,44496
2025-10-15T07:15:00,112443.5,112523.0,112162.6,112269.2,778.306,,,,33734
2025-10-15T07:30:00,112269.3,112616.7,112131.3,112501.3,902.906,,,,38766
2025-10-15T07:45:00,112501.4,112501.4,112307.1,112378.0,366.644,,,,21890
2025-10-15T08:00:00,112378.0,112440.1,112125.0,112183.7,575.029,,,,28192
2025-10-15T08:15:00,112183.7,112205.9,111834.0,111887.4,1288.414,,,,35397
2025-10-15T08:30:00,111887.5,112528.3,111841.8,112270.4,953.304,,,,40135
2025-10-15T08:45:00,112270.4,112447.0,112243.9,112399.9,792.336,,,,31546
2025-10-15T09:00:00,112400.0,112551.8,112170.3,112441.4,774.912,,,,37750
2025-10-15T09:15:00,112441.4,112637.0,112300.0,112300.0,726.183,,,,33456
2025-10-15T09:30:00,112300.1,112437.4,112262.2,112382.2,514.616,,,,26998
2025-10-15T09:45:00,112382.1,112533.1,112329.6,112524.3,509.123,,,,19733
2025-10-15T10:00:00,112524.4,112875.7,112476.3,112860.6,1283.734,,,,38758
2025-10-15T10:15:00,112860.6,113113.0,112800.0,113068.1,2021.984,,,,63489
2025-10-15T10:30:00,113068.1,113477.9,113050.6,113168.9,2618.875,,,,77125
2025-10-15T10:45:00,113168.9,113169.0,112839.0,112899.9,1682.127,,,,49271
2025-10-15T11:00:00,112899.9,113072.2,112751.6,112903.2,1061.638,,,,40168
2025-10-15T11:15:00,112903.1,112915.2,112424.4,112548.7,1636.932,,,,49666
2025-10-15T11:30:00,112548.7,112613.6,112317.2,112500.8,1360.526,,,,39438
2025-10-15T11:45:00,112500.8,112670.1,112343.7,112506.2,783.784,,,,28014
2025-10-15T12:00:00,112506.1,112603.1,112259.4,112530.1,1349.667,,,,36947
2025-10-15T12:15:00,112530.0,112553.1,112261.8,112360.5,822.814,,,,28519
2025-10-15T12:30:00,112360.6,112429.1,111995.5,112280.2,2628.401,,,,56153
2025-10-15T12:45:00,112280.2,112354.7,112094.9,112214.2,735.394,,,,24766
2025-10-15T13:00:00,112214.1,112557.0,112189.3,112200.0,1806.862,,,,34382
2025-10-15T13:15:00,112200.0,112230.6,111606.1,111990.5,4575.723,,,,91703
2025-10-15T13:30:00,111990.5,112054.5,111809.2,112054.4,766.802,,,,30590
2025-10-15T13:45:00,112054.4,112054.5,111800.0,111841.0,725.69,,,,22521
2025-10-15T14:00:00,111840.9,112039.5,111714.6,111932.5,1446.658,,,,37672
2025-10-15T14:15:00,111932.6,111955.7,111312.6,111414.6,2571.928,,,,63729
2025-10-15T14:30:00,111414.6,111639.0,111343.6,111556.7,1427.506,,,,58878
2025-10-15T14:45:00,111556.8,111756.9,111500.0,111656.8,906.348,,,,44453
2025-10-15T15:00:00,111656.7,111656.8,111289.7,111422.4,913.693,,,,40500
2025-10-15T15:15:00,111422.4,111580.7,111350.0,111379.5,643.124,,,,35126
2025-10-15T15:30:00,111379.5,111961.5,111100.0,111275.7,4001.336,,,,131132
2025-10-15T15:45:00,111275.7,111445.9,110666.0,111339.0,5017.441,,,,154028
2025-10-15T16:00:00,111338.9,112183.4,111329.8,111973.1,4131.054,,,,113768
2025-10-15T16:15:00,111973.0,112140.0,111760.8,111867.1,1590.683,,,,69706
2025-10-15T16:30:00,111867.0,111892.7,111131.1,111247.9,1976.953,,,,80374
2025-10-15T16:45:00,111247.9,111284.9,110736.1,111000.4,3574.988,,,,109079
2025-10-15T17:00:00,111000.4,111226.7,110666.0,110786.9,2380.653,,,,93070
2025-10-15T17:15:00,110786.8,111572.7,110500.0,111128.5,4592.84,,,,124806
2025-10-15T17:30:00,111128.4,111344.1,110530.0,110685.4,1840.265,,,,86643
2025-10-15T17:45:00,110685.4,110765.1,110320.4,110757.5,3172.384,,,,101925
2025-10-15T18:00:00,110757.4,111089.7,110560.4,110870.8,1814.986,,,,75765
2025-10-15T18:15:00,110870.8,111022.6,110639.1,110921.0,1053.314,,,,54011
2025-10-15T18:30:00,110921.0,110986.0,110588.1,110639.7,1504.703,,,,46096
2025-10-15T18:45:00,110639.8,110805.1,110546.8,110693.4,951.104,,,,42613
2025-10-15T19:00:00,110693.4,110707.7,110181.0,110216.2,2295.964,,,,88805
2025-10-15T19:15:00,110216.2,110615.8,110096.9,110351.5,2020.891,,,,83893
2025-10-15T19:30:00,110351.5,110690.4,110185.0,110664.5,1127.48,,,,56451
2025-10-15T19:45:00,110664.5,111137.5,110664.5,111133.9,1542.488,,,,51563
2025-10-15T20:00:00,111133.8,111153.5,110770.0,110924.8,1054.945,,,,44026
2025-10-15T20:15:00,110924.7,111327.0,110915.3,111154.2,1011.807,,,,46287
2025-10-15T20:30:00,111154.1,111257.9,110932.8,111105.9,762.819,,,,36762
2025-10-15T20:45:00,111105.8,111441.0,111012.7,111372.9,752.061,,,,33609
2025-10-15T21:00:00,111372.9,111391.4,111030.2,111159.4,756.599,,,,37135
2025-10-15T21:15:00,111159.4,111500.0,111127.4,111426.1,872.367,,,,33746
2025-10-15T21:30:00,111426.1,111473.4,111073.4,111247.8,732.507,,,,34834
2025-10-15T21:45:00,111247.7,111254.9,111014.0,111202.7,689.759,,,,38722
2025-10-15T22:00:00,111202.7,111441.6,111202.7,111350.9,512.069,,,,28556
2025-10-15T22:15:00,111350.8,111499.7,110957.9,110987.8,809.1,,,,28924
2025-10-15T22:30:00,110987.8,111293.7,110441.7,111217.7,2461.22,,,,80302
2025-10-15T22:45:00,111217.7,111387.8,110973.0,111049.8,656.866,,,,39514
2025-10-15T23:00:00,111049.7,111105.6,110429.8,110749.9,1305.981,,,,45047
2025-10-15T23:15:00,110750.0,111038.4,110528.8,110911.3,750.649,,,,26255
2025-10-15T23:30:00,110911.3,111368.5,110716.8,111049.8,1405.79,,,,41485
2025-10-15T23:45:00,111049.8,111142.7,110626.2,110795.9,736.101,,,,31304
2025-10-16T00:00:00,110795.9,111016.3,110744.4,111008.4,628.559,,,,34914
2025-10-16T00:15:00,111008.3,111333.3,110974.7,111113.5,947.723,,,,30024
2025-10-16T00:30:00,111113.4,111257.0,111098.4,111148.6,306.489,,,,18840
2025-10-16T00:45:00,111148.6,111148.7,110597.9,110602.2,961.022,,,,34555
2025-10-16T01:00:00,110602.2,110886.5,110526.3,110796.2,675.741,,,,31907
2025-10-16T01:15:00,110796.2,110879.0,110700.0,110826.7,382.882,,,,25182
2025-10-16T01:30:00,110826.7,110958.4,110748.0,110886.0,427.505,,,,24384
2025-10-16T01:45:00,110886.0,110900.0,110588.5,110699.0,517.258,,,,23246
2025-10-16T02:00:00,110699.1,110800.0,110474.0,110482.9,839.737,,,,37632
2025-10-16T02:15:00,110482.8,110797.0,110437.8,110737.0,719.779,,,,40039
2025-10-16T02:30:00,110737.0,110737.0,110304.7,110321.2,1064.499,,,,47075
2025-10-16T02:45:00,110321.1,110507.5,110300.0,110387.2,567.546,,,,27109
2025-10-16T03:00:00,110387.1,111069.4,110373.8,110955.4,1339.902,,,,39215
2025-10-16T03:15:00,110955.4,111000.0,110655.3,110843.2,838.71,,,,36300
2025-10-16T03:30:00,110843.3,111083.7,110755.2,110973.0,751.698,,,,31681
2025-10-16T03:45:00,110972.9,111290.0,110867.2,111256.8,975.927,,,,33617
2025-10-16T04:00:00,111256.9,111524.1,110959.0,111283.7,2191.897,,,,60124
2025-10-16T04:15:00,111283.7,111421.6,111237.1,111357.7,518.188,,,,27453
2025-10-16T04:30:00,111357.7,111379.4,111221.7,111287.1,515.918,,,,25877
2025-10-16T04:45:00,111287.1,111509.6,111250.1,111464.2,701.739,,,,25025
2025-10-16T05:00:00,111464.2,111566.0,111359.1,111450.0,882.225,,,,26464
2025-10-16T05:15:00,111450.0,111827.5,111384.0,111674.7,1278.4,,,,37419
2025-10-16T05:30:00,111674.6,111674.7,111344.2,111521.5,1023.294,,,,32024
2025-10-16T05:45:00,111521.4,111576.7,111200.0,111277.4,983.259,,,,29873
2025-10-16T06:00:00,111277.5,111599.6,111257.4,111541.2,830.0,,,,26261
2025-10-16T06:15:00,111541.2,111626.0,111471.1,111493.2,476.371,,,,14929
